"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 13 10:24:18 GMT 2023","Wed Dec 13 10:24:18 GMT 2023","146","Reset password","","","","","Reset Password -  Mismatch Password and Retypepassword values",""
"passed","Wed Dec 13 10:23:54 GMT 2023","Wed Dec 13 10:23:54 GMT 2023","205","Blog post","","","","","Blog Post - page",""
"passed","Wed Dec 13 10:24:29 GMT 2023","Wed Dec 13 10:24:29 GMT 2023","167","Savings application for new user before sign up","Children Savings","","","","Activate Account - New User",""
"passed","Wed Dec 13 10:24:33 GMT 2023","Wed Dec 13 10:24:33 GMT 2023","257","Savings application for new user after sign up","Fixed Deposit","","","","Get Customer Fixed Deposit Application",""
"passed","Wed Dec 13 10:23:47 GMT 2023","Wed Dec 13 10:23:47 GMT 2023","168","Loans for existing customer","Personal  Loans","QUICK LOAN","","","Get Customer Loans Application",""
"passed","Wed Dec 13 10:23:53 GMT 2023","Wed Dec 13 10:23:53 GMT 2023","155","Blog post","","","","","Blog Post - item per page",""
"passed","Wed Dec 13 10:24:14 GMT 2023","Wed Dec 13 10:24:14 GMT 2023","151","View customers loan","","","","","view customer loan - Invalid LoanStatus",""
"passed","Wed Dec 13 10:25:30 GMT 2023","Wed Dec 13 10:25:30 GMT 2023","184","Business loan after sign up","Sole Trader Business Loan","","","","Login -  successful",""
"passed","Wed Dec 13 10:24:10 GMT 2023","Wed Dec 13 10:24:11 GMT 2023","798","Credit score status","","","","","credit score check succesful",""
"passed","Wed Dec 13 10:23:54 GMT 2023","Wed Dec 13 10:23:54 GMT 2023","187","Blog post","","","","","Blog Post - Search Query",""
"passed","Wed Dec 13 10:24:22 GMT 2023","Wed Dec 13 10:24:22 GMT 2023","173","Savings application for new user before sign up","Personal Savings","","","","Activate Account - New User",""
"passed","Wed Dec 13 10:25:03 GMT 2023","Wed Dec 13 10:25:03 GMT 2023","173","Loans for new user after sign up","PayDay Loans","","","","Activate Account - New User",""
